fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m44ae,ae,m,m44,276.0,98.0,577.0,1952.0,2588.0,#N/A,570.0,1937.0,2555.0,614.0,1788.0,2650.0,624.0,1561.0,2741.0,166.0,442.0,199.0,216.0
m45ae,ae,m,m45,283.0,187.0,629.0,2436.0,3022.0,#N/A,626.0,2368.0,2987.0,657.0,2324.0,2887.0,802.0,2165.0,2848.0,105.0,388.0,192.0,186.0
m47ae,ae,m,m47,292.0,129.0,511.0,1811.0,2529.0,3556.0,514.0,1813.0,2515.0,563.0,1750.0,2516.0,563.0,1603.0,2544.0,84.0,376.0,125.0,137.0
m48ae,ae,m,m48,245.0,119.0,590.0,1830.0,2512.0,3997.0,580.0,1832.0,2476.0,577.0,1812.0,2352.0,619.0,1749.0,2511.0,75.0,320.0,92.0,131.0
m49ae,ae,m,m49,266.0,123.0,622.0,1957.0,2841.0,#N/A,622.0,1956.0,2832.0,615.0,1966.0,2831.0,631.0,1814.0,2774.0,106.0,372.0,166.0,160.0
m50ae,ae,m,m50,289.0,116.0,565.0,2055.0,2575.0,3380.0,566.0,2043.0,2537.0,617.0,1918.0,2491.0,619.0,1676.0,2542.0,111.0,400.0,137.0,160.0
w01ae,ae,w,w01,305.0,225.0,678.0,2293.0,2861.0,4412.0,681.0,2295.0,2868.0,711.0,2160.0,2867.0,705.0,1968.0,2906.0,75.0,380.0,128.0,176.0
w02ae,ae,w,w02,486.0,214.0,624.0,2442.0,3091.0,5306.0,621.0,2470.0,3042.0,755.0,2237.0,3033.0,712.0,2000.0,3069.0,114.0,600.0,170.0,176.0
w03ae,ae,w,w03,293.0,192.0,666.0,2370.0,2814.0,3706.0,701.0,2328.0,2768.0,799.0,2074.0,2595.0,925.0,1983.0,2695.0,93.0,386.0,121.0,136.0
w04ae,ae,w,w04,353.0,233.0,743.0,2230.0,3055.0,4476.0,759.0,2193.0,3073.0,812.0,1948.0,2951.0,805.0,1923.0,3119.0,75.0,428.0,102.0,122.0
w05ae,ae,w,w05,338.0,223.0,677.0,2320.0,2987.0,5230.0,678.0,2263.0,2987.0,804.0,2056.0,2808.0,806.0,1988.0,2810.0,143.0,481.0,192.0,200.0
w06ae,ae,w,w06,362.0,223.0,627.0,2266.0,2875.0,4085.0,628.0,2224.0,2918.0,730.0,1983.0,2791.0,763.0,1788.0,2760.0,94.0,456.0,136.0,168.0
w07ae,ae,w,w07,313.0,176.0,690.0,2327.0,2771.0,4089.0,695.0,2277.0,2837.0,805.0,2088.0,2709.0,816.0,1938.0,2753.0,161.0,474.0,248.0,256.0
w08ae,ae,w,w08,284.0,238.0,658.0,2650.0,3471.0,4199.0,668.0,2608.0,3520.0,719.0,2268.0,3435.0,734.0,2119.0,3525.0,80.0,364.0,120.0,128.0
w09ae,ae,w,w09,253.0,251.0,685.0,2299.0,2930.0,4119.0,688.0,2330.0,2808.0,714.0,2245.0,2975.0,774.0,1870.0,2741.0,85.0,338.0,170.0,162.0
w10ae,ae,w,w10,356.0,227.0,621.0,2249.0,2873.0,3978.0,609.0,2261.0,2917.0,649.0,2148.0,2934.0,734.0,1826.0,2858.0,61.0,417.0,114.0,144.0
w11ae,ae,w,w11,385.0,188.0,868.0,2004.0,2797.0,#N/A,801.0,2012.0,2772.0,878.0,1919.0,2746.0,928.0,1707.0,2691.0,71.0,456.0,216.0,240.0
w12ae,ae,w,w12,355.0,229.0,682.0,2486.0,3207.0,4450.0,674.0,2484.0,3140.0,694.0,2442.0,2994.0,803.0,2051.0,2762.0,101.0,456.0,128.0,160.0
w13ae,ae,w,w13,315.0,237.0,668.0,2252.0,2790.0,4181.0,676.0,2246.0,2776.0,727.0,1921.0,2727.0,781.0,1875.0,2757.0,82.0,397.0,127.0,139.0
w14ae,ae,w,w14,272.0,214.0,726.0,2350.0,2996.0,4523.0,697.0,2358.0,3047.0,789.0,2326.0,3055.0,812.0,2035.0,2826.0,76.0,348.0,144.0,160.0
w15ae,ae,w,w15,400.0,226.0,620.0,2316.0,2849.0,4151.0,602.0,2378.0,2931.0,687.0,1962.0,2749.0,709.0,1774.0,2819.0,116.0,516.0,216.0,224.0
w16ae,ae,w,w16,356.0,202.0,634.0,2596.0,3255.0,4605.0,651.0,2545.0,3169.0,778.0,2276.0,2954.0,842.0,1913.0,3064.0,164.0,520.0,192.0,208.0
w17ae,ae,w,w17,323.0,212.0,672.0,2145.0,2764.0,4205.0,678.0,2218.0,2772.0,688.0,2136.0,2751.0,794.0,1884.0,2784.0,116.0,439.0,248.0,222.0
w19ae,ae,w,w19,363.0,237.0,698.0,2339.0,3075.0,4353.0,691.0,2357.0,3073.0,831.0,2101.0,3008.0,889.0,1950.0,3021.0,149.0,512.0,248.0,264.0
w20ae,ae,w,w20,307.0,187.0,586.0,2299.0,2748.0,#N/A,593.0,2299.0,2740.0,724.0,2132.0,2697.0,930.0,1817.0,2610.0,199.0,506.0,272.0,288.0
w21ae,ae,w,w21,382.0,217.0,616.0,2156.0,2865.0,3896.0,616.0,2151.0,2865.0,676.0,1997.0,2821.0,746.0,1874.0,2867.0,145.0,527.0,220.0,201.0
w22ae,ae,w,w22,338.0,186.0,576.0,2429.0,3101.0,4327.0,573.0,2431.0,3104.0,685.0,2308.0,2970.0,866.0,1811.0,2938.0,101.0,439.0,145.0,160.0
w23ae,ae,w,w23,365.0,213.0,674.0,2256.0,2818.0,4355.0,669.0,2297.0,2795.0,772.0,2131.0,2712.0,791.0,2008.0,2877.0,149.0,514.0,176.0,228.0
w24ae,ae,w,w24,331.0,248.0,738.0,2378.0,3305.0,4314.0,737.0,2417.0,3316.0,754.0,2233.0,3270.0,816.0,2140.0,3263.0,85.0,416.0,176.0,192.0
w25ae,ae,w,w25,461.0,220.0,646.0,2406.0,3283.0,4709.0,652.0,2322.0,3268.0,802.0,2084.0,3154.0,776.0,1935.0,3083.0,164.0,625.0,240.0,256.0
w26ae,ae,w,w26,346.0,168.0,746.0,1944.0,2927.0,4355.0,744.0,2008.0,2912.0,749.0,1956.0,2940.0,721.0,1891.0,2920.0,170.0,516.0,364.0,304.0
w27ae,ae,w,w27,272.0,246.0,734.0,2518.0,3176.0,#N/A,728.0,2530.0,3177.0,727.0,2504.0,3095.0,835.0,2028.0,3029.0,110.0,382.0,160.0,151.0
w28ae,ae,w,w28,260.0,225.0,662.0,2276.0,2955.0,4143.0,662.0,2270.0,2938.0,746.0,2068.0,3004.0,749.0,1890.0,3093.0,80.0,340.0,124.0,123.0
w29ae,ae,w,w29,333.0,238.0,696.0,2447.0,3122.0,5024.0,700.0,2456.0,3136.0,747.0,2344.0,3013.0,982.0,2027.0,2830.0,114.0,447.0,190.0,208.0
w30ae,ae,w,w30,310.0,238.0,687.0,2378.0,2913.0,3973.0,703.0,2379.0,2942.0,922.0,2125.0,2926.0,902.0,1858.0,2995.0,98.0,408.0,145.0,155.0
w31ae,ae,w,w31,364.0,205.0,645.0,2154.0,3139.0,4027.0,671.0,2166.0,3036.0,749.0,2098.0,3030.0,756.0,1920.0,2931.0,99.0,463.0,128.0,144.0
w32ae,ae,w,w32,239.0,208.0,626.0,2374.0,2836.0,#N/A,620.0,2373.0,2795.0,747.0,2090.0,2600.0,779.0,1871.0,2559.0,72.0,311.0,104.0,112.0
w33ae,ae,w,w33,261.0,235.0,689.0,2701.0,3490.0,4513.0,689.0,2774.0,3534.0,905.0,2495.0,3527.0,962.0,2174.0,3602.0,102.0,363.0,129.0,141.0
w34ae,ae,w,w34,277.0,218.0,557.0,2586.0,3202.0,#N/A,606.0,2514.0,2902.0,689.0,2104.0,2802.0,731.0,1916.0,2854.0,125.0,402.0,140.0,147.0
w35ae,ae,w,w35,328.0,211.0,668.0,2296.0,2711.0,#N/A,666.0,2281.0,2685.0,745.0,2078.0,2654.0,769.0,1871.0,2680.0,126.0,454.0,151.0,161.0
w36ae,ae,w,w36,413.0,200.0,746.0,2371.0,2984.0,4115.0,746.0,2385.0,2983.0,789.0,2204.0,2999.0,807.0,1944.0,2915.0,141.0,554.0,218.0,218.0
w37ae,ae,w,w37,405.0,192.0,893.0,2070.0,3024.0,5118.0,898.0,2088.0,2916.0,907.0,2051.0,3016.0,874.0,2026.0,3028.0,143.0,548.0,260.0,274.0
w38ae,ae,w,w38,294.0,219.0,665.0,2408.0,3034.0,4290.0,659.0,2436.0,3026.0,734.0,2114.0,2950.0,747.0,2005.0,2859.0,103.0,397.0,152.0,162.0
w39ae,ae,w,w39,365.0,192.0,564.0,2442.0,#N/A,4038.0,565.0,2446.0,#N/A,710.0,2057.0,2591.0,988.0,1777.0,2717.0,166.0,531.0,222.0,243.0
w40ae,ae,w,w40,301.0,197.0,714.0,2254.0,2625.0,#N/A,727.0,2248.0,2604.0,747.0,2069.0,2698.0,790.0,1895.0,2748.0,142.0,443.0,176.0,185.0
w41ae,ae,w,w41,301.0,216.0,625.0,2594.0,3146.0,4003.0,625.0,2625.0,3158.0,653.0,2464.0,3146.0,773.0,2080.0,3187.0,109.0,410.0,128.0,152.0
w42ae,ae,w,w42,312.0,222.0,552.0,2227.0,2978.0,#N/A,569.0,2204.0,3004.0,654.0,2070.0,2844.0,766.0,1746.0,2809.0,112.0,424.0,128.0,173.0
w44ae,ae,w,w44,353.0,230.0,685.0,2205.0,2813.0,#N/A,681.0,2232.0,2839.0,728.0,1978.0,2743.0,770.0,1494.0,2604.0,122.0,475.0,164.0,174.0
w45ae,ae,w,w45,333.0,208.0,657.0,2192.0,2654.0,4122.0,649.0,2235.0,2698.0,754.0,2028.0,2574.0,880.0,1809.0,2706.0,127.0,460.0,161.0,187.0
w46ae,ae,w,w46,365.0,156.0,649.0,2508.0,3050.0,#N/A,612.0,2532.0,2973.0,736.0,2419.0,3082.0,824.0,2126.0,3018.0,120.0,485.0,144.0,164.0
w47ae,ae,w,w47,327.0,211.0,817.0,2102.0,2711.0,4076.0,818.0,2122.0,2679.0,866.0,1989.0,2704.0,832.0,1900.0,2720.0,113.0,440.0,192.0,208.0
w48ae,ae,w,w48,310.0,210.0,626.0,2331.0,2826.0,4005.0,623.0,2266.0,2852.0,735.0,1897.0,2817.0,741.0,1811.0,2888.0,64.0,374.0,94.0,107.0
w49ae,ae,w,w49,319.0,209.0,706.0,2400.0,2923.0,#N/A,724.0,2327.0,2929.0,754.0,2244.0,2940.0,697.0,2084.0,3077.0,84.0,403.0,136.0,160.0
w50ae,ae,w,w50,357.0,209.0,751.0,2432.0,2896.0,4181.0,750.0,2432.0,2896.0,816.0,2093.0,2927.0,829.0,2044.0,2973.0,91.0,448.0,167.0,176.0
b01ae,ae,b,b01,257.0,238.0,630.0,2423.0,3166.0,4495.0,651.0,2413.0,3115.0,683.0,2295.0,2888.0,806.0,2049.0,2961.0,72.0,329.0,116.0,115.0
b02ae,ae,b,b02,359.0,286.0,829.0,2495.0,3218.0,#N/A,778.0,2461.0,3424.0,835.0,2491.0,3212.0,897.0,2133.0,3384.0,110.0,469.0,280.0,243.0
b03ae,ae,b,b03,335.0,214.0,631.0,2801.0,3508.0,#N/A,602.0,2760.0,3453.0,589.0,2686.0,3389.0,946.0,2272.0,3284.0,106.0,441.0,136.0,146.0
b04ae,ae,b,b04,398.0,239.0,712.0,2608.0,3247.0,#N/A,712.0,2608.0,3247.0,690.0,2416.0,3270.0,809.0,2149.0,2907.0,141.0,539.0,224.0,249.0
b05ae,ae,b,b05,267.0,200.0,748.0,2589.0,3042.0,5074.0,752.0,2562.0,3033.0,815.0,2498.0,3123.0,900.0,2130.0,3337.0,94.0,361.0,132.0,157.0
b07ae,ae,b,b07,323.0,262.0,769.0,2203.0,3126.0,4128.0,760.0,2169.0,3144.0,862.0,2154.0,3193.0,873.0,2052.0,3149.0,115.0,438.0,143.0,168.0
b08ae,ae,b,b08,316.0,216.0,870.0,2281.0,3077.0,#N/A,820.0,2239.0,3181.0,869.0,2267.0,3103.0,862.0,2331.0,3144.0,161.0,477.0,280.0,296.0
b09ae,ae,b,b09,245.0,220.0,709.0,2565.0,3526.0,#N/A,709.0,2565.0,3526.0,683.0,2476.0,3326.0,826.0,2225.0,3022.0,135.0,380.0,184.0,189.0
b10ae,ae,b,b10,396.0,205.0,634.0,2555.0,3121.0,4492.0,642.0,2559.0,3126.0,710.0,2498.0,3106.0,832.0,2305.0,2951.0,158.0,554.0,272.0,304.0
b11ae,ae,b,b11,298.0,209.0,630.0,2509.0,3112.0,4573.0,627.0,2513.0,3098.0,693.0,2411.0,3058.0,743.0,2066.0,2988.0,103.0,401.0,139.0,162.0
b12ae,ae,b,b12,415.0,252.0,736.0,2505.0,3332.0,4874.0,736.0,2504.0,3307.0,771.0,2326.0,3178.0,797.0,2242.0,3112.0,116.0,531.0,220.0,239.0
b13ae,ae,b,b13,281.0,216.0,634.0,2535.0,3260.0,4479.0,630.0,2532.0,3248.0,673.0,2481.0,3187.0,830.0,2136.0,2943.0,112.0,393.0,144.0,151.0
b14ae,ae,b,b14,314.0,198.0,697.0,2418.0,3371.0,4322.0,657.0,2471.0,3376.0,760.0,2320.0,3276.0,908.0,2040.0,2841.0,114.0,428.0,210.0,191.0
b15ae,ae,b,b15,382.0,272.0,607.0,2620.0,3350.0,4534.0,617.0,2599.0,3369.0,752.0,2382.0,3399.0,809.0,2185.0,3361.0,116.0,498.0,153.0,178.0
b16ae,ae,b,b16,367.0,187.0,753.0,2227.0,3064.0,#N/A,750.0,2233.0,3042.0,746.0,2235.0,2931.0,825.0,2080.0,2912.0,86.0,453.0,151.0,168.0
b17ae,ae,b,b17,352.0,246.0,726.0,2231.0,2932.0,3843.0,742.0,2246.0,2902.0,767.0,2003.0,2873.0,921.0,1870.0,2958.0,106.0,458.0,145.0,192.0
b18ae,ae,b,b18,307.0,249.0,741.0,2444.0,3043.0,4430.0,746.0,2455.0,3021.0,819.0,2119.0,2942.0,888.0,2109.0,2858.0,94.0,401.0,136.0,154.0
b19ae,ae,b,b19,312.0,209.0,674.0,2663.0,3243.0,#N/A,693.0,2672.0,3256.0,713.0,2559.0,3233.0,764.0,2313.0,3107.0,74.0,386.0,112.0,128.0
b21ae,ae,b,b21,352.0,205.0,769.0,2234.0,2910.0,4034.0,771.0,2215.0,2889.0,771.0,2047.0,2753.0,760.0,1911.0,2718.0,106.0,458.0,151.0,176.0
b22ae,ae,b,b22,256.0,229.0,678.0,2524.0,3418.0,4460.0,678.0,2501.0,3424.0,595.0,2370.0,3381.0,614.0,2051.0,3333.0,150.0,406.0,216.0,240.0
b23ae,ae,b,b23,346.0,267.0,809.0,2592.0,3331.0,#N/A,796.0,2595.0,3344.0,978.0,2309.0,3264.0,1010.0,1896.0,3137.0,154.0,500.0,188.0,192.0
b24ae,ae,b,b24,216.0,206.0,545.0,2690.0,#N/A,4362.0,536.0,2698.0,#N/A,674.0,2319.0,2733.0,795.0,2060.0,2739.0,120.0,336.0,172.0,160.0
b25ae,ae,b,b25,284.0,223.0,669.0,2440.0,#N/A,4173.0,675.0,2441.0,#N/A,765.0,2275.0,#N/A,838.0,2023.0,#N/A,191.0,475.0,222.0,224.6
b26ae,ae,b,b26,451.0,220.0,643.0,2434.0,3326.0,#N/A,643.0,2422.0,3335.0,791.0,2094.0,2958.0,917.0,1897.0,3062.0,103.0,554.0,167.0,149.8
b27ae,ae,b,b27,243.0,211.0,634.0,2410.0,3303.0,4666.0,675.0,2370.0,3261.0,787.0,2152.0,3175.0,745.0,2128.0,3236.0,89.0,332.0,104.0,105.6
b28ae,ae,b,b28,284.0,227.0,676.0,2253.0,3121.0,4122.0,681.0,2257.0,3146.0,744.0,2053.0,3010.0,789.0,1783.0,2876.0,131.0,415.0,167.0,160.3
b29ae,ae,b,b29,291.0,212.0,860.0,2503.0,3002.0,4345.0,867.0,2468.0,3022.0,907.0,2232.0,2886.0,1010.0,1973.0,2896.0,127.0,418.0,200.0,169.0
g01ae,ae,g,g01,295.0,242.0,741.0,2433.0,3341.0,4110.0,712.0,2329.0,3328.0,875.0,2176.0,2888.0,889.0,2008.0,2939.0,114.0,409.0,157.0,176.0
g02ae,ae,g,g02,283.0,196.0,729.0,2878.0,3792.0,#N/A,729.0,2878.0,3792.0,654.0,2804.0,3636.0,1000.0,2236.0,3285.0,145.0,428.0,202.0,205.0
g04ae,ae,g,g04,385.0,255.0,932.0,2523.0,3644.0,#N/A,905.0,2512.0,3704.0,977.0,2325.0,3434.0,949.0,2100.0,3110.0,180.0,565.0,302.0,291.0
g05ae,ae,g,g05,456.0,227.0,682.0,2638.0,3510.0,4372.0,678.0,2616.0,3481.0,723.0,2494.0,3459.0,868.0,2112.0,3159.0,108.0,564.0,239.0,266.0
g06ae,ae,g,g06,292.0,222.0,799.0,2397.0,3125.0,4312.0,804.0,2410.0,3126.0,867.0,2441.0,3052.0,886.0,2023.0,3152.0,120.0,412.0,203.0,198.0
g07ae,ae,g,g07,341.0,242.0,722.0,2418.0,3017.0,#N/A,701.0,2412.0,3021.0,683.0,2355.0,2963.0,552.0,2211.0,3007.0,144.0,485.0,193.0,245.0
g08ae,ae,g,g08,384.0,266.0,695.0,2704.0,3731.0,4633.0,702.0,2702.0,3693.0,761.0,2550.0,3655.0,777.0,2129.0,3495.0,218.0,602.0,288.0,304.0
g09ae,ae,g,g09,382.0,265.0,758.0,2373.0,3327.0,4766.0,757.0,2406.0,3363.0,758.0,2358.0,3313.0,850.0,2122.0,3223.0,125.0,507.0,280.0,281.0
g10ae,ae,g,g10,311.0,237.0,946.0,2540.0,3229.0,#N/A,938.0,2561.0,3205.0,887.0,2566.0,3147.0,878.0,2279.0,3172.0,137.0,448.0,195.0,194.0
g11ae,ae,g,g11,353.0,230.0,648.0,2334.0,2834.0,#N/A,648.0,2334.0,2834.0,864.0,2213.0,2842.0,881.0,2032.0,2911.0,132.0,485.0,195.0,226.0
g12ae,ae,g,g12,322.0,240.0,730.0,2668.0,3564.0,#N/A,753.0,2680.0,3559.0,876.0,2465.0,3251.0,899.0,2284.0,3112.0,88.0,410.0,160.0,176.0
g13ae,ae,g,g13,301.0,251.0,752.0,2501.0,#N/A,#N/A,750.0,2509.0,#N/A,832.0,2383.0,#N/A,894.0,2159.0,#N/A,172.0,473.0,243.0,272.0
g14ae,ae,g,g14,306.0,194.0,717.0,2313.0,3150.0,#N/A,717.0,2313.0,3150.0,753.0,2277.0,3150.0,755.0,2159.0,3170.0,150.0,456.0,207.0,219.0
g15ae,ae,g,g15,354.0,226.0,888.0,2605.0,3651.0,#N/A,887.0,2619.0,3592.0,1018.0,2511.0,3367.0,1055.0,2134.0,2867.0,144.0,498.0,204.0,251.0
g17ae,ae,g,g17,308.0,208.0,727.0,2394.0,3320.0,4450.0,749.0,2408.0,3317.0,832.0,2131.0,3165.0,812.0,2063.0,3271.0,83.0,391.0,128.0,144.0
g18ae,ae,g,g18,317.0,219.0,591.0,2632.0,#N/A,#N/A,556.0,2610.0,#N/A,591.0,2504.0,#N/A,944.0,2297.0,#N/A,149.0,466.0,198.0,182.4
g19ae,ae,g,g19,238.0,248.0,747.0,2703.0,3829.0,#N/A,744.0,2708.0,3830.0,792.0,2405.0,3547.0,916.0,2177.0,3339.0,111.0,349.0,145.0,135.4
g20ae,ae,g,g20,290.0,227.0,672.0,2484.0,3492.0,#N/A,754.0,2523.0,3470.0,1070.0,2100.0,3162.0,1048.0,2009.0,3316.0,88.0,378.0,122.9,136.3
g21ae,ae,g,g21,250.0,227.0,555.0,2569.0,3424.0,4677.0,570.0,2549.0,3424.0,923.0,2115.0,3286.0,969.0,2057.0,3427.0,194.0,444.0,230.4,216.0
m01ah,ah,m,m01,316.0,159.0,813.0,1283.0,2687.0,3739.0,809.0,1280.0,2687.0,839.0,1259.0,2629.0,752.0,1496.0,2620.0,204.0,520.2,254.0,268.0
